# DerivedBidiClass-16.0.0.txt
# Date: 2024-04-30, 21:48:13 GMT
# © 2024 Unicode®, Inc.
# Unicode and the Unicode Logo are registered trademarks of Unicode, Inc. in the U.S. and other countries.
# For terms of use and license, see https://www.unicode.org/terms_of_use.html
#
# Unicode Character Database
#   For documentation, see https://www.unicode.org/reports/tr44/

# ================================================

# Bidi Class (listing UnicodeData.txt, field 4: see UAX #44: https://www.unicode.org/reports/tr44/)
# Unlike other properties, unassigned code points in blocks
# reserved for right-to-left scripts are given either values R or AL,
# and unassigned code points in the Currency Symbols block are given the value ET.
# For details see the @missing lines below.
#
# The unassigned code points that default to BN have one of the following properties:
#     Default_Ignorable_Code_Point
#     Noncharacter_Code_Point
#
# For all other cases:

#  All code points not explicitly listed for Bidi_Class
#  have the value Left_To_Right (L).

# @missing: 0000..10FFFF; Left_To_Right

# 0590..05FF Hebrew
# @missing: 0590..05FF; Right_To_Left

# 0600..06FF Arabic
# 0700..074F Syriac
# 0750..077F Arabic_Supplement
# 0780..07BF Thaana
# @missing: 0600..07BF; Arabic_Letter

# 07C0..07FF NKo
# 0800..083F Samaritan
# 0840..085F Mandaic
# @missing: 07C0..085F; Right_To_Left

# 0860..086F Syriac_Supplement
# 0870..089F Arabic_Extended_B
# 08A0..08FF Arabic_Extended_A
# @missing: 0860..08FF; Arabic_Letter

# 20A0..20CF Currency_Symbols
# @missing: 20A0..20CF; European_Terminator

# FB00..FB4F Alphabetic_Presentation_Forms (partial)
# @missing: FB1D..FB4F; Right_To_Left

# FB50..FDFF Arabic_Presentation_Forms_A (partial)
# @missing: FB50..FDCF; Arabic_Letter

# FB50..FDFF Arabic_Presentation_Forms_A (partial)
# @missing: FDF0..FDFF; Arabic_Letter

# FE70..FEFF Arabic_Presentation_Forms_B
# @missing: FE70..FEFF; Arabic_Letter

# 10800..1083F Cypriot_Syllabary
# 10840..1085F Imperial_Aramaic
# 10860..1087F Palmyrene
# 10880..108AF Nabataean
# 108E0..108FF Hatran
# 10900..1091F Phoenician
# 10920..1093F Lydian
# 10980..1099F Meroitic_Hieroglyphs
# 109A0..109FF Meroitic_Cursive
# 10A00..10A5F Kharoshthi
# 10A60..10A7F Old_South_Arabian
# 10A80..10A9F Old_North_Arabian
# 10AC0..10AFF Manichaean
# 10B00..10B3F Avestan
# 10B40..10B5F Inscriptional_Parthian
# 10B60..10B7F Inscriptional_Pahlavi
# 10B80..10BAF Psalter_Pahlavi
# 10C00..10C4F Old_Turkic
# 10C80..10CFF Old_Hungarian
# @missing: 10800..10CFF; Right_To_Left

# 10D00..10D3F Hanifi_Rohingya
# @missing: 10D00..10D3F; Arabic_Letter

# 10D40..10D8F Garay
# 10E60..10E7F Rumi_Numeral_Symbols
# 10E80..10EBF Yezidi
# @missing: 10D40..10EBF; Right_To_Left

# 10EC0..10EFF Arabic_Extended_C
# @missing: 10EC0..10EFF; Arabic_Letter

# 10F00..10F2F Old_Sogdian
# @missing: 10F00..10F2F; Right_To_Left

# 10F30..10F6F Sogdian
# @missing: 10F30..10F6F; Arabic_Letter

# 10F70..10FAF Old_Uyghur
# 10FB0..10FDF Chorasmian
# 10FE0..10FFF Elymaic
# @missing: 10F70..10FFF; Right_To_Left

# 1E800..1E8DF Mende_Kikakui
# 1E900..1E95F Adlam
# @missing: 1E800..1EC6F; Right_To_Left

# 1EC70..1ECBF Indic_Siyaq_Numbers
# @missing: 1EC70..1ECBF; Arabic_Letter

# @missing: 1ECC0..1ECFF; Right_To_Left

# 1ED00..1ED4F Ottoman_Siyaq_Numbers
# @missing: 1ED00..1ED4F; Arabic_Letter

# @missing: 1ED50..1EDFF; Right_To_Left

# 1EE00..1EEFF Arabic_Mathematical_Alphabetic_Symbols
# @missing: 1EE00..1EEFF; Arabic_Letter

# @missing: 1EF00..1EFFF; Right_To_Left

# ================================================

# Bidi_Class=Left_To_Right

25B8..25C0    ; ON # So   [9] BLACK RIGHT-POINTING SMALL TRIANGLE..BLACK LEFT-POINTING TRIANGLE
25C1          ; ON # Sm       WHITE LEFT-POINTING TRIANGLE
25C2..25F7    ; ON # So  [54] BLACK LEFT-POINTING SMALL TRIANGLE..WHITE CIRCLE WITH UPPER RIGHT QUADRANT
25F8..25FF    ; ON # Sm   [8] UPPER LEFT TRIANGLE..LOWER RIGHT TRIANGLE
2600..266E    ; ON # So [111] BLACK SUN WITH RAYS..MUSIC NATURAL SIGN
266F          ; ON # Sm       MUSIC SHARP SIGN
2670..26AB    ; ON # So  [60] WEST SYRIAC CROSS..MEDIUM BLACK CIRCLE
26AD..2767    ; ON # So [187] MARRIAGE SYMBOL..ROTATED FLORAL HEART BULLET
2768          ; ON # Ps       MEDIUM LEFT PARENTHESIS ORNAMENT
2769          ; ON # Pe       MEDIUM RIGHT PARENTHESIS ORNAMENT
276A          ; ON # Ps       MEDIUM FLATTENED LEFT PARENTHESIS ORNAMENT
276B          ; ON # Pe       MEDIUM FLATTENED RIGHT PARENTHESIS ORNAMENT
276C          ; ON # Ps       MEDIUM LEFT-POINTING ANGLE BRACKET ORNAMENT
276D          ; ON # Pe       MEDIUM RIGHT-POINTING ANGLE BRACKET ORNAMENT
276E          ; ON # Ps       HEAVY LEFT-POINTING ANGLE QUOTATION MARK ORNAMENT
276F          ; ON # Pe       HEAVY RIGHT-POINTING ANGLE QUOTATION MARK ORNAMENT
2770          ; ON # Ps       HEAVY LEFT-POINTING ANGLE BRACKET ORNAMENT
2771          ; ON # Pe       HEAVY RIGHT-POINTING ANGLE BRACKET ORNAMENT
2772          ; ON # Ps       LIGHT LEFT TORTOISE SHELL BRACKET ORNAMENT
2773          ; ON # Pe       LIGHT RIGHT TORTOISE SHELL BRACKET ORNAMENT
2774          ; ON # Ps       MEDIUM LEFT CURLY BRACKET ORNAMENT
2775          ; ON # Pe       MEDIUM RIGHT CURLY BRACKET ORNAMENT
2776..2793    ; ON # No  [30] DINGBAT NEGATIVE CIRCLED DIGIT ONE..DINGBAT NEGATIVE CIRCLED SANS-SERIF NUMBER TEN
2794..27BF    ; ON # So  [44] HEAVY WIDE-HEADED RIGHTWARDS ARROW..DOUBLE CURLY LOOP
27C0..27C4    ; ON # Sm   [5] THREE DIMENSIONAL ANGLE..OPEN SUPERSET
27C5          ; ON # Ps       LEFT S-SHAPED BAG DELIMITER
27C6          ; ON # Pe       RIGHT S-SHAPED BAG DELIMITER
27C7..27E5    ; ON # Sm  [31] OR WITH DOT INSIDE..WHITE SQUARE WITH RIGHTWARDS TICK
27E6          ; ON # Ps       MATHEMATICAL LEFT WHITE SQUARE BRACKET
27E7          ; ON # Pe       MATHEMATICAL RIGHT WHITE SQUARE BRACKET
27E8          ; ON # Ps       MATHEMATICAL LEFT ANGLE BRACKET
27E9          ; ON # Pe       MATHEMATICAL RIGHT ANGLE BRACKET
27EA          ; ON # Ps       MATHEMATICAL LEFT DOUBLE ANGLE BRACKET
27EB          ; ON # Pe       MATHEMATICAL RIGHT DOUBLE ANGLE BRACKET
27EC          ; ON # Ps       MATHEMATICAL LEFT WHITE TORTOISE SHELL BRACKET
27ED          ; ON # Pe       MATHEMATICAL RIGHT WHITE TORTOISE SHELL BRACKET
27EE          ; ON # Ps       MATHEMATICAL LEFT FLATTENED PARENTHESIS
27EF          ; ON # Pe       MATHEMATICAL RIGHT FLATTENED PARENTHESIS
27F0..27FF    ; ON # Sm  [16] UPWARDS QUADRUPLE ARROW..LONG RIGHTWARDS SQUIGGLE ARROW
2900..2982    ; ON # Sm [131] RIGHTWARDS TWO-HEADED ARROW WITH VERTICAL STROKE..Z NOTATION TYPE COLON
2983          ; ON # Ps       LEFT WHITE CURLY BRACKET
2984          ; ON # Pe       RIGHT WHITE CURLY BRACKET
2985          ; ON # Ps       LEFT WHITE PARENTHESIS
2986          ; ON # Pe       RIGHT WHITE PARENTHESIS
2987          ; ON # Ps       Z NOTATION LEFT IMAGE BRACKET
2988          ; ON # Pe       Z NOTATION RIGHT IMAGE BRACKET
2989          ; ON # Ps       Z NOTATION LEFT BINDING BRACKET
298A          ; ON # Pe       Z NOTATION RIGHT BINDING BRACKET
298B          ; ON # Ps       LEFT SQUARE BRACKET WITH UNDERBAR
298C          ; ON # Pe       RIGHT SQUARE BRACKET WITH UNDERBAR
298D          ; ON # Ps       LEFT SQUARE BRACKET WITH TICK IN TOP CORNER
298E          ; ON # Pe       RIGHT SQUARE BRACKET WITH TICK IN BOTTOM CORNER
298F          ; ON # Ps       LEFT SQUARE BRACKET WITH TICK IN BOTTOM CORNER
2990          ; ON # Pe       RIGHT SQUARE BRACKET WITH TICK IN TOP CORNER
2991          ; ON # Ps       LEFT ANGLE BRACKET WITH DOT
2992          ; ON # Pe       RIGHT ANGLE BRACKET WITH DOT
2993          ; ON # Ps       LEFT ARC LESS-THAN BRACKET
2994          ; ON # Pe       RIGHT ARC GREATER-THAN BRACKET
2995          ; ON # Ps       DOUBLE LEFT ARC GREATER-THAN BRACKET
2996          ; ON # Pe       DOUBLE RIGHT ARC LESS-THAN BRACKET
2997          ; ON # Ps       LEFT BLACK TORTOISE SHELL BRACKET
2998          ; ON # Pe       RIGHT BLACK TORTOISE SHELL BRACKET
2999..29D7    ; ON # Sm  [63] DOTTED FENCE..BLACK HOURGLASS
29D8          ; ON # Ps       LEFT WIGGLY FENCE
29D9          ; ON # Pe       RIGHT WIGGLY FENCE
29DA          ; ON # Ps       LEFT DOUBLE WIGGLY FENCE
29DB          ; ON # Pe       RIGHT DOUBLE WIGGLY FENCE
29DC..29FB    ; ON # Sm  [32] INCOMPLETE INFINITY..TRIPLE PLUS
29FC          ; ON # Ps       LEFT-POINTING CURVED ANGLE BRACKET
29FD          ; ON # Pe       RIGHT-POINTING CURVED ANGLE BRACKET
29FE..2AFF    ; ON # Sm [258] TINY..N-ARY WHITE VERTICAL BAR
2B00..2B2F    ; ON # So  [48] NORTH EAST WHITE ARROW..WHITE VERTICAL ELLIPSE
2B30..2B44    ; ON # Sm  [21] LEFT ARROW WITH SMALL CIRCLE..RIGHTWARDS ARROW THROUGH SUPERSET
2B45..2B46    ; ON # So   [2] LEFTWARDS QUADRUPLE ARROW..RIGHTWARDS QUADRUPLE ARROW
2B47..2B4C    ; ON # Sm   [6] REVERSE TILDE OPERATOR ABOVE RIGHTWARDS ARROW..RIGHTWARDS ARROW ABOVE REVERSE TILDE OPERATOR
2B4D..2B73    ; ON # So  [39] DOWNWARDS TRIANGLE-HEADED ZIGZAG ARROW..DOWNWARDS TRIANGLE-HEADED ARROW TO BAR
2B76..2B95    ; ON # So  [32] NORTH WEST TRIANGLE-HEADED ARROW TO BAR..RIGHTWARDS BLACK ARROW
2B97..2BFF    ; ON # So [105] SYMBOL FOR TYPE A ELECTRONICS..HELLSCHREIBER PAUSE SYMBOL
2CE5..2CEA    ; ON # So   [6] COPTIC SYMBOL MI RO..COPTIC SYMBOL SHIMA SIMA
2CF9..2CFC    ; ON # Po   [4] COPTIC OLD NUBIAN FULL STOP..COPTIC OLD NUBIAN VERSE DIVIDER
2CFD          ; ON # No       COPTIC FRACTION ONE HALF
2CFE..2CFF    ; ON # Po   [2] COPTIC FULL STOP..COPTIC MORPHOLOGICAL DIVIDER
2E00..2E01    ; ON # Po   [2] RIGHT ANGLE SUBSTITUTION MARKER..RIGHT ANGLE DOTTED SUBSTITUTION MARKER
2E02          ; ON # Pi       LEFT SUBSTITUTION BRACKET
2E03          ; ON # Pf       RIGHT SUBSTITUTION BRACKET
2E04          ; ON # Pi       LEFT DOTTED SUBSTITUTION BRACKET
2E05          ; ON # Pf       RIGHT DOTTED SUBSTITUTION BRACKET
2E06..2E08    ; ON # Po   [3] RAISED INTERPOLATION MARKER..DOTTED TRANSPOSITION MARKER
2E09          ; ON # Pi       LEFT TRANSPOSITION BRACKET
2E0A          ; ON # Pf       RIGHT TRANSPOSITION BRACKET
2E0B          ; ON # Po       RAISED SQUARE
2E0C          ; ON # Pi       LEFT RAISED OMISSION BRACKET
2E0D          ; ON # Pf       RIGHT RAISED OMISSION BRACKET
2E0E..2E16    ; ON # Po   [9] EDITORIAL CORONIS..DOTTED RIGHT-POINTING ANGLE
2E17          ; ON # Pd       DOUBLE OBLIQUE HYPHEN
2E18..2E19    ; ON # Po   [2] INVERTED INTERROBANG..PALM BRANCH
2E1A          ; ON # Pd       HYPHEN WITH DIAERESIS
2E1B          ; ON # Po       TILDE WITH RING ABOVE
2E1C          ; ON # Pi       LEFT LOW PARAPHRASE BRACKET
2E1D          ; ON # Pf       RIGHT LOW PARAPHRASE BRACKET
2E1E..2E1F    ; ON # Po   [2] TILDE WITH DOT ABOVE..TILDE WITH DOT BELOW
2E20          ; ON # Pi       LEFT VERTICAL BAR WITH QUILL
2E21          ; ON # Pf       RIGHT VERTICAL BAR WITH QUILL
2E22          ; ON # Ps       TOP LEFT HALF BRACKET
2E23          ; ON # Pe       TOP RIGHT HALF BRACKET
2E24          ; ON # Ps       BOTTOM LEFT HALF BRACKET
2E25          ; ON # Pe       BOTTOM RIGHT HALF BRACKET
2E26          ; ON # Ps       LEFT SIDEWAYS U BRACKET
2E27          ; ON # Pe       RIGHT SIDEWAYS U BRACKET
2E28          ; ON # Ps       LEFT DOUBLE PARENTHESIS
2E29          ; ON # Pe       RIGHT DOUBLE PARENTHESIS
2E2A..2E2E    ; ON # Po   [5] TWO DOTS OVER ONE DOT PUNCTUATION..REVERSED QUESTION MARK
2E2F          ; ON # Lm       VERTICAL TILDE
2E30..2E39    ; ON # Po  [10] RING POINT..TOP HALF SECTION SIGN
2E3A..2E3B    ; ON # Pd   [2] TWO-EM DASH..THREE-EM DASH
2E3C..2E3F    ; ON # Po   [4] STENOGRAPHIC FULL STOP..CAPITULUM
2E40          ; ON # Pd       DOUBLE HYPHEN
2E41          ; ON # Po       REVERSED COMMA
2E42          ; ON # Ps       DOUBLE LOW-REVERSED-9 QUOTATION MARK
2E43..2E4F    ; ON # Po  [13] DASH WITH LEFT UPTURN..CORNISH VERSE DIVIDER
2E50..2E51    ; ON # So   [2] CROSS PATTY WITH RIGHT CROSSBAR..CROSS PATTY WITH LEFT CROSSBAR
2E52..2E54    ; ON # Po   [3] TIRONIAN SIGN CAPITAL ET..MEDIEVAL QUESTION MARK
2E55          ; ON # Ps       LEFT SQUARE BRACKET WITH STROKE
2E56          ; ON # Pe       RIGHT SQUARE BRACKET WITH STROKE
2E57          ; ON # Ps       LEFT SQUARE BRACKET WITH DOUBLE STROKE
2E58          ; ON # Pe       RIGHT SQUARE BRACKET WITH DOUBLE STROKE
2E59          ; ON # Ps       TOP HALF LEFT PARENTHESIS
2E5A          ; ON # Pe       TOP HALF RIGHT PARENTHESIS
2E5B          ; ON # Ps       BOTTOM HALF LEFT PARENTHESIS
2E5C          ; ON # Pe       BOTTOM HALF RIGHT PARENTHESIS
2E5D          ; ON # Pd       OBLIQUE HYPHEN
2E80..2E99    ; ON # So  [26] CJK RADICAL REPEAT..CJK RADICAL RAP
2E9B..2EF3    ; ON # So  [89] CJK RADICAL CHOKE..CJK RADICAL C-SIMPLIFIED TURTLE
2F00..2FD5    ; ON # So [214] KANGXI RADICAL ONE..KANGXI RADICAL FLUTE
2FF0..2FFF    ; ON # So  [16] IDEOGRAPHIC DESCRIPTION CHARACTER LEFT TO RIGHT..IDEOGRAPHIC DESCRIPTION CHARACTER ROTATION
3001..3003    ; ON # Po   [3] IDEOGRAPHIC COMMA..DITTO MARK
3004          ; ON # So       JAPANESE INDUSTRIAL STANDARD SYMBOL
3008          ; ON # Ps       LEFT ANGLE BRACKET
3009          ; ON # Pe       RIGHT ANGLE BRACKET
300A          ; ON # Ps       LEFT DOUBLE ANGLE BRACKET
300B          ; ON # Pe       RIGHT DOUBLE ANGLE BRACKET
300C          ; ON # Ps       LEFT CORNER BRACKET
300D          ; ON # Pe       RIGHT CORNER BRACKET
300E          ; ON # Ps       LEFT WHITE CORNER BRACKET
300F          ; ON # Pe       RIGHT WHITE CORNER BRACKET
3010          ; ON # Ps       LEFT BLACK LENTICULAR BRACKET
3011          ; ON # Pe       RIGHT BLACK LENTICULAR BRACKET
3012..3013    ; ON # So   [2] POSTAL MARK..GETA MARK
3014          ; ON # Ps       LEFT TORTOISE SHELL BRACKET
3015          ; ON # Pe       RIGHT TORTOISE SHELL BRACKET
3016          ; ON # Ps       LEFT WHITE LENTICULAR BRACKET
3017          ; ON # Pe       RIGHT WHITE LENTICULAR BRACKET
3018          ; ON # Ps       LEFT WHITE TORTOISE SHELL BRACKET
3019          ; ON # Pe       RIGHT WHITE TORTOISE SHELL BRACKET
301A          ; ON # Ps       LEFT WHITE SQUARE BRACKET
301B          ; ON # Pe       RIGHT WHITE SQUARE BRACKET
301C          ; ON # Pd       WAVE DASH
301D          ; ON # Ps       REVERSED DOUBLE PRIME QUOTATION MARK
301E..301F    ; ON # Pe   [2] DOUBLE PRIME QUOTATION MARK..LOW DOUBLE PRIME QUOTATION MARK
3020          ; ON # So       POSTAL MARK FACE
3030          ; ON # Pd       WAVY DASH
3036..3037    ; ON # So   [2] CIRCLED POSTAL MARK..IDEOGRAPHIC TELEGRAPH LINE FEED SEPARATOR SYMBOL
303D          ; ON # Po       PART ALTERNATION MARK
303E..303F    ; ON # So   [2] IDEOGRAPHIC VARIATION INDICATOR..IDEOGRAPHIC HALF FILL SPACE
309B..309C    ; ON # Sk   [2] KATAKANA-HIRAGANA VOICED SOUND MARK..KATAKANA-HIRAGANA SEMI-VOICED SOUND MARK
30A0          ; ON # Pd       KATAKANA-HIRAGANA DOUBLE HYPHEN
30FB          ; ON # Po       KATAKANA MIDDLE DOT
31C0..31E5    ; ON # So  [38] CJK STROKE T..CJK STROKE SZP
31EF          ; ON # So       IDEOGRAPHIC DESCRIPTION CHARACTER SUBTRACTION
321D..321E    ; ON # So   [2] PARENTHESIZED KOREAN CHARACTER OJEON..PARENTHESIZED KOREAN CHARACTER O HU
3250          ; ON # So       PARTNERSHIP SIGN
3251..325F    ; ON # No  [15] CIRCLED NUMBER TWENTY ONE..CIRCLED NUMBER THIRTY FIVE
327C..327E    ; ON # So   [3] CIRCLED KOREAN CHARACTER CHAMKO..CIRCLED HANGUL IEUNG U
32B1..32BF    ; ON # No  [15] CIRCLED NUMBER THIRTY SIX..CIRCLED NUMBER FIFTY
32CC..32CF    ; ON # So   [4] SQUARE HG..LIMITED LIABILITY SIGN
3377..337A    ; ON # So   [4] SQUARE DM..SQUARE IU
33DE..33DF    ; ON # So   [2] SQUARE V OVER M..SQUARE A OVER M
33FF          ; ON # So       SQUARE GAL
4DC0..4DFF    ; ON # So  [64] HEXAGRAM FOR THE CREATIVE HEAVEN..HEXAGRAM FOR BEFORE COMPLETION
A490..A4C6    ; ON # So  [55] YI RADICAL QOT..YI RADICAL KE
A60D..A60F    ; ON # Po   [3] VAI COMMA..VAI QUESTION MARK
A673          ; ON # Po       SLAVONIC ASTERISK
A67E          ; ON # Po       CYRILLIC KAVYKA
A67F          ; ON # Lm       CYRILLIC PAYEROK
A700..A716    ; ON # Sk  [23] MODIFIER LETTER CHINESE TONE YIN PING..MODIFIER LETTER EXTRA-LOW LEFT-STEM TONE BAR
A717..A71F    ; ON # Lm   [9] MODIFIER LETTER DOT VERTICAL BAR..MODIFIER LETTER LOW INVERTED EXCLAMATION MARK
A720..A721    ; ON # Sk   [2] MODIFIER LETTER STRESS AND HIGH TONE..MODIFIER LETTER STRESS AND LOW TONE
A788          ; ON # Lm       MODIFIER LETTER LOW CIRCUMFLEX ACCENT
A828..A82B    ; ON # So   [4] SYLOTI NAGRI POETRY MARK-1..SYLOTI NAGRI POETRY MARK-4
A874..A877    ; ON # Po   [4] PHAGS-PA SINGLE HEAD MARK..PHAGS-PA MARK DOUBLE SHAD
AB6A..AB6B    ; ON # Sk   [2] MODIFIER LETTER LEFT TACK..MODIFIER LETTER RIGHT TACK
FD3E          ; ON # Pe       ORNATE LEFT PARENTHESIS
FD3F          ; ON # Ps       ORNATE RIGHT PARENTHESIS
FD40..FD4F    ; ON # So  [16] ARABIC LIGATURE RAHIMAHU ALLAAH..ARABIC LIGATURE RAHIMAHUM ALLAAH
FDCF          ; ON # So       ARABIC LIGATURE SALAAMUHU ALAYNAA
FDFD..FDFF    ; ON # So   [3] ARABIC LIGATURE BISMILLAH AR-RAHMAN AR-RAHEEM..ARABIC LIGATURE AZZA WA JALL
FE10..FE16    ; ON # Po   [7] PRESENTATION FORM FOR VERTICAL COMMA..PRESENTATION FORM FOR VERTICAL QUESTION MARK
FE17          ; ON # Ps       PRESENTATION FORM FOR VERTICAL LEFT WHITE LENTICULAR BRACKET
FE18          ; ON # Pe       PRESENTATION FORM FOR VERTICAL RIGHT WHITE LENTICULAR BRAKCET
FE19          ; ON # Po       PRESENTATION FORM FOR VERTICAL HORIZONTAL ELLIPSIS
FE30          ; ON # Po       PRESENTATION FORM FOR VERTICAL TWO DOT LEADER
FE31..FE32    ; ON # Pd   [2] PRESENTATION FORM FOR VERTICAL EM DASH..PRESENTATION FORM FOR VERTICAL EN DASH
FE33..FE34    ; ON # Pc   [2] PRESENTATION FORM FOR VERTICAL LOW LINE..PRESENTATION FORM FOR VERTICAL WAVY LOW LINE
FE35          ; ON # Ps       PRESENTATION FORM FOR VERTICAL LEFT PARENTHESIS
FE36          ; ON # Pe       PRESENTATION FORM FOR VERTICAL RIGHT PARENTHESIS
FE37          ; ON # Ps       PRESENTATION FORM FOR VERTICAL LEFT CURLY BRACKET
FE38          ; ON # Pe       PRESENTATION FORM FOR VERTICAL RIGHT CURLY BRACKET
FE39          ; ON # Ps       PRESENTATION FORM FOR VERTICAL LEFT TORTOISE SHELL BRACKET
FE3A          ; ON # Pe       PRESENTATION FORM FOR VERTICAL RIGHT TORTOISE SHELL BRACKET
FE3B          ; ON # Ps       PRESENTATION FORM FOR VERTICAL LEFT BLACK LENTICULAR BRACKET
FE3C          ; ON # Pe       PRESENTATION FORM FOR VERTICAL RIGHT BLACK LENTICULAR BRACKET
FE3D          ; ON # Ps       PRESENTATION FORM FOR VERTICAL LEFT DOUBLE ANGLE BRACKET
FE3E          ; ON # Pe       PRESENTATION FORM FOR VERTICAL RIGHT DOUBLE ANGLE BRACKET
FE3F          ; ON # Ps       PRESENTATION FORM FOR VERTICAL LEFT ANGLE BRACKET
FE40          ; ON # Pe       PRESENTATION FORM FOR VERTICAL RIGHT ANGLE BRACKET
FE41          ; ON # Ps       PRESENTATION FORM FOR VERTICAL LEFT CORNER BRACKET
FE42          ; ON # Pe       PRESENTATION FORM FOR VERTICAL RIGHT CORNER BRACKET
FE43          ; ON # Ps       PRESENTATION FORM FOR VERTICAL LEFT WHITE CORNER BRACKET
FE44          ; ON # Pe       PRESENTATION FORM FOR VERTICAL RIGHT WHITE CORNER BRACKET
FE45..FE46    ; ON # Po   [2] SESAME DOT..WHITE SESAME DOT
FE47          ; ON # Ps       PRESENTATION FORM FOR VERTICAL LEFT SQUARE BRACKET
FE48          ; ON # Pe       PRESENTATION FORM FOR VERTICAL RIGHT SQUARE BRACKET
FE49..FE4C    ; ON # Po   [4] DASHED OVERLINE..DOUBLE WAVY OVERLINE
FE4D..FE4F    ; ON # Pc   [3] DASHED LOW LINE..WAVY LOW LINE
FE51          ; ON # Po       SMALL IDEOGRAPHIC COMMA
FE54          ; ON # Po       SMALL SEMICOLON
FE56..FE57    ; ON # Po   [2] SMALL QUESTION MARK..SMALL EXCLAMATION MARK
FE58          ; ON # Pd       SMALL EM DASH
FE59          ; ON # Ps       SMALL LEFT PARENTHESIS
FE5A          ; ON # Pe       SMALL RIGHT PARENTHESIS
FE5B          ; ON # Ps       SMALL LEFT CURLY BRACKET
FE5C          ; ON # Pe       SMALL RIGHT CURLY BRACKET
FE5D          ; ON # Ps       SMALL LEFT TORTOISE SHELL BRACKET
FE5E          ; ON # Pe       SMALL RIGHT TORTOISE SHELL BRACKET
FE60..FE61    ; ON # Po   [2] SMALL AMPERSAND..SMALL ASTERISK
FE64..FE66    ; ON # Sm   [3] SMALL LESS-THAN SIGN..SMALL EQUALS SIGN
FE68          ; ON # Po       SMALL REVERSE SOLIDUS
FE6B          ; ON # Po       SMALL COMMERCIAL AT
FF01..FF02    ; ON # Po   [2] FULLWIDTH EXCLAMATION MARK..FULLWIDTH QUOTATION MARK
FF06..FF07    ; ON # Po   [2] FULLWIDTH AMPERSAND..FULLWIDTH APOSTROPHE
FF08          ; ON # Ps       FULLWIDTH LEFT PARENTHESIS
FF09          ; ON # Pe       FULLWIDTH RIGHT PARENTHESIS
FF0A          ; ON # Po       FULLWIDTH ASTERISK
FF1B          ; ON # Po       FULLWIDTH SEMICOLON
FF1C..FF1E    ; ON # Sm   [3] FULLWIDTH LESS-THAN SIGN..FULLWIDTH GREATER-THAN SIGN
FF1F..FF20    ; ON # Po   [2] FULLWIDTH QUESTION MARK..FULLWIDTH COMMERCIAL AT
FF3B          ; ON # Ps       FULLWIDTH LEFT SQUARE BRACKET
FF3C          ; ON # Po       FULLWIDTH REVERSE SOLIDUS
FF3D          ; ON # Pe       FULLWIDTH RIGHT SQUARE BRACKET
FF3E          ; ON # Sk       FULLWIDTH CIRCUMFLEX ACCENT
FF3F          ; ON # Pc       FULLWIDTH LOW LINE
FF40          ; ON # Sk       FULLWIDTH GRAVE ACCENT
FF5B          ; ON # Ps       FULLWIDTH LEFT CURLY BRACKET
FF5C          ; ON # Sm       FULLWIDTH VERTICAL LINE
FF5D          ; ON # Pe       FULLWIDTH RIGHT CURLY BRACKET
FF5E          ; ON # Sm       FULLWIDTH TILDE
FF5F          ; ON # Ps       FULLWIDTH LEFT WHITE PARENTHESIS
FF60          ; ON # Pe       FULLWIDTH RIGHT WHITE PARENTHESIS
FF61          ; ON # Po       HALFWIDTH IDEOGRAPHIC FULL STOP
FF62          ; ON # Ps       HALFWIDTH LEFT CORNER BRACKET
FF63          ; ON # Pe       HALFWIDTH RIGHT CORNER BRACKET
FF64..FF65    ; ON # Po   [2] HALFWIDTH IDEOGRAPHIC COMMA..HALFWIDTH KATAKANA MIDDLE DOT
FFE2          ; ON # Sm       FULLWIDTH NOT SIGN
FFE3          ; ON # Sk       FULLWIDTH MACRON
FFE4          ; ON # So       FULLWIDTH BROKEN BAR
FFE8          ; ON # So       HALFWIDTH FORMS LIGHT VERTICAL
FFE9..FFEC    ; ON # Sm   [4] HALFWIDTH LEFTWARDS ARROW..HALFWIDTH DOWNWARDS ARROW
FFED..FFEE    ; ON # So   [2] HALFWIDTH BLACK SQUARE..HALFWIDTH WHITE CIRCLE
FFF9..FFFB    ; ON # Cf   [3] INTERLINEAR ANNOTATION ANCHOR..INTERLINEAR ANNOTATION TERMINATOR
FFFC..FFFD    ; ON # So   [2] OBJECT REPLACEMENT CHARACTER..REPLACEMENT CHARACTER
10101         ; ON # Po       AEGEAN WORD SEPARATOR DOT
10140..10174  ; ON # Nl  [53] GREEK ACROPHONIC ATTIC ONE QUARTER..GREEK ACROPHONIC STRATIAN FIFTY MNAS
10175..10178  ; ON # No   [4] GREEK ONE HALF SIGN..GREEK THREE QUARTERS SIGN
10179..10189  ; ON # So  [17] GREEK YEAR SIGN..GREEK TRYBLION BASE SIGN
1018A..1018B  ; ON # No   [2] GREEK ZERO SIGN..GREEK ONE QUARTER SIGN
1018C         ; ON # So       GREEK SINUSOID SIGN
10190..1019C  ; ON # So  [13] ROMAN SEXTANS SIGN..ASCIA SYMBOL
101A0         ; ON # So       GREEK SYMBOL TAU RHO
1091F         ; ON # Po       PHOENICIAN WORD SEPARATOR
10B39..10B3F  ; ON # Po   [7] AVESTAN ABBREVIATION MARK..LARGE ONE RING OVER TWO RINGS PUNCTUATION
10D6E         ; ON # Pd       GARAY HYPHEN
